Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000120113,Hebei Puyang Iron and Steel Co Ltd,河北新武安钢铁集团普阳钢铁有限公司,"Hebei Xinwu'an Iron and Steel Group Puyang Iron and Steel Co., Ltd., Hebei Puyang Metallurgical Casting Co., Ltd., Hebei Puyang Iron and Steel Group Co., Ltd.","河北普阳钢铁集团有限公司, 河北普阳钢铁有限公司, 河北普阳冶金铸造有限公司",Hebei Puyang Iron and Steel Co Ltd,河北普阳钢铁有限公司,E100000123171,unknown,,Hebei Puyang Industrial Group Co Ltd [65.0%]; Longxiang Group (Hong Kong) [35.0%],E100000124068 [65.0%]; E100000126000 [35.0%],unknown [65.0%]; unknown [35.0%],"East Village, Yangyi Town, Wu'an City, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安市阳邑镇村东,"36.7336750, 113.9259950",exact,https://www.gem.wiki/Hebei_Puyang_Iron_and_Steel_Co_Ltd,33,unknown,unknown,1992,unknown,unknown,unknown,unknown,9216,unknown,1200,finished rolled,"galvanized, wire rod, plate, pipe, cold rolled, coil",building and infrastructure,7300,2022-12-22 00:00:00,2022-12-22 00:00:00,No,BF; BOF,"Self-Produced Gas Power Generation, 80MW Power Generation Project",unknown,unknown,Hebei Puyang Iron and Steel Co Ltd,河北新武安钢铁集团普阳钢铁有限公司,China,operating,1992,5567,5567.0,,,,1370,1370,,
P100000120145,Hebei Rongxin Steel Co Ltd,河北荣信钢铁有限公司,"Hebei Iron and Steel Group Rongxin Iron and Steel Co., Ltd., Qian'an Rongxin Industry and Trade Co., Ltd., Tangshan Great Wall Iron and Steel Group Rongxin Iron and Steel Co., Ltd.","迁安市荣信工贸有限责任公司, 唐山长城钢铁集团荣信钢铁有限公司, 河北钢铁集团荣信钢铁有限公司",Hebei Rongxin Iron & Steel Co Ltd,河北荣信钢铁有限公司,E100000127252,unknown,,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; Hebei Xinda Iron and Steel Co Ltd [27.4%],E100000124071 [72.6%]; E100000123220 [27.4%],unknown [72.6%]; unknown [27.4%],"Guanzhuangzi, Shaheyi Town, Qian'an City, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市迁安市沙河驿镇管庄子,"39.8806610, 118.5587550",exact,https://www.gem.wiki/Hebei_Rongxin_Steel_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,unknown,unknown,unknown,unknown,semi-finished,billet,unknown,2561,2023-03-21 00:00:00,2022-03-23 00:00:00,No,BF; BOF,unknown,unknown,unknown,Hebei Rongxin Steel Co Ltd,河北荣信钢铁有限公司,China,operating,2002,2300,2300.0,,,,1330,1330,,
P100000120325,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,,,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,E100000123223,unknown,,Hebei Taihang Iron and Steel Group Co Ltd [100.0%],E100000123223 [100.0%],unknown [100.0%],"Nanminghe Industrial Park, Wu'an City, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安市南洺河工业园区磁山镇,"36.6137160, 114.0823490",exact,https://www.gem.wiki/Hebei_Taihang_Iron_and_Steel_Group_Co_Ltd,4,unknown,unknown,2021,unknown,unknown,unknown,unknown,>0,unknown,unknown,finished rolled,"structural, wire, bar",unknown,7300,2024-07-12 00:00:00,2024-07-12 00:00:00,No,BF; BOF,unknown,unknown,unknown,Hebei Taihang Iron and Steel Group Co Ltd,河北太行钢铁集团有限公司,China,operating,2021,3950,3950.0,,,,3810,3810,,
P100000120328,Hebei Tangyin Iron and Steel Co Ltd Caofeidian base,河北唐银钢铁有限公司(曹妃甸),,,Hebei Tangyin IRON&STEEL Co Ltd,河北唐银钢铁有限公司,E100000123222,unknown,Partial,HBIS Group Co Ltd [51.0%]; Hebei Yinshui Industrial Group Co Ltd [49.0%],E100000124529 [51.0%]; E100000124065 [49.0%],5000022648 [51.0%]; unknown [49.0%],"Caofeidian Small and Medium-sized Enterprise Park, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市曹妃甸中小企业园区,"39.1604010, 118.4298060",exact,https://www.gem.wiki/Hebei_Tangyin_Iron_and_Steel_Co_Ltd_Caofeidian_base,19,unknown,unknown,2006,unknown,unknown,unknown,unknown,5300,unknown,1200,"semi-finished, finished rolled","structural, wire rod, strip, bar, billet, hot rolled",unknown,3840,2023-05-18 00:00:00,2023-05-18 00:00:00,No,BF; BOF,unknown,unknown,unknown,Hebei Tangyin Iron and Steel Co Ltd Caofeidian base,河北唐银钢铁有限公司(曹妃甸),China,operating,2006,2300,2300.0,,,,2660,2660,,
P100000120324,Hebei Tianzhu Iron and Steel Group Co Ltd,河北天柱钢铁集团有限公司,,,Hebei Tianzhu Iron and Steel Group Special Steel Co Ltd,河北天柱钢铁集团特钢有限公司,E100000126131,unknown,,Hebei Tianzhu IRON&STEEL (GROUP) Co Ltd [100.0%],E100000123221 [100.0%],unknown [100.0%],"Harbor economic development zone, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,唐山海港开发区沿海公路以北、东风大路以东办公楼,"39.2700320, 119.0137600",exact,https://www.gem.wiki/Hebei_Tianzhu_Iron_and_Steel_Group_Co_Ltd,3,2019-09-01 00:00:00,2020,2022,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"automotive, building and infrastructure, tools and machinery, transport",3372,Yes,Yes,No,BF; BOF,unknown,unknown,unknown,Hebei Tianzhu Iron and Steel Group Co Ltd,河北天柱钢铁集团有限公司,China,operating,2022,3034,3034.0,,,,3040,3040,,
P100000120136,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,"Wu'an Hongrong Steel Co., Ltd.",河北新武安钢铁集团烘熔钢铁有限公司,Hebei New Wuan Lron and Steel Group Hong Rong Lron and Steel Co Ltd,河北新武安钢铁集团烘熔钢铁有限公司,E100000126533,unknown,,Hebei Puyang Industrial Group Co Ltd [45.5%]; Xianghe Hongcheng New Energy Technology Co Ltd [27.6%]; Longxiang Group (Hong Kong) [24.5%]; unknown [2.4%],E100000124068 [45.5%]; E100000128348 [27.6%]; E100000126000 [24.5%]; E100000132388 [2.4%],unknown [45.5%]; unknown [27.6%]; unknown [24.5%]; unknown [2.4%],"East of Yuanbao Mountain, Gu Village, Wu'an City, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安市固镇元宝山东,"36.6404110, 113.9811720",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Hongrong_Iron_and_Steel_Co_Ltd,41,unknown,unknown,1984,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"bar, wire, plate",unknown,2062,2022-10-26 00:00:00,2022-10-26 00:00:00,No,BF; BOF,unknown,unknown,unknown,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,China,operating,1984,,,,,,1060,1060,,
P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,unknown,,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],unknown [72.6%]; unknown [27.4%],"East of Shanglu Village, Shaheyi Town, Qian'an City, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市迁安市沙河驿镇上炉村东,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"round bar, rebar, h-beam, strip",unknown,7085,unknown,unknown,No,BF; BOF,unknown,unknown,unknown,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,China,operating,2002,5000,5000.0,,,,4340,4340,,
P100000120137,Hebei Xinjin Iron and Steel Co Ltd,河北新武安钢铁集团新金钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinjin Iron and Steel Co., Ltd.",河北新金钢铁有限公司,Hebei Xinjin Iron and Steel Co Ltd,河北新金钢铁有限公司,E100000123172,unknown,,WEALTH GROUP INVESTMENT LIMITED [78.0%]; Wu'an Hongji Investment Co Ltd [12.7%]; unknown [4.1%],E100000126029 [78.0%]; E100000124067 [12.7%]; E100000132388 [4.1%],unknown [78.0%]; unknown [12.7%]; unknown [4.1%],"No. 2222 Jianshe Street, Wu'an City, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安市建设大街2222号,"36.7156320, 114.2089920",exact,https://www.gem.wiki/Hebei_Xinjin_Iron_and_Steel_Co_Ltd,32,unknown,unknown,1993,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"wire rod, sheet","automotive, building and infrastructure, tools and machinery",6500,2023-12-27 00:00:00,2023-12-27 00:00:00,No,BF; BOF,100MW Ultra-High Temperature Subcritical Coal Gas Power Generation,unknown,unknown,Hebei Xinjin Iron and Steel Co Ltd,河北新武安钢铁集团新金钢铁有限公司,China,operating,1993,2700,2700.0,,,,2080,2080,,
P100000120130,Hebei Xinwuan Iron and Steel Group Xinhui Metallurgy Co Ltd,武安市鑫汇冶金工业有限公司,"Wu'an Xinhui Metallurgical Industry Co., Ltd.",河北新武安钢铁集团鑫汇冶金有限公司,Hebei New Wuan Iron and Steel Group Xin Hui Metallurgy Co Ltd,河北新武安钢铁集团鑫汇冶金有限公司,E100000127317,unknown,,Hebei New Wuan Iron and Steel Group Xin Hui Metallurgy Co Ltd [100.0%],E100000127317 [100.0%],unknown [100.0%],"North of Xiabaishi Village, Wuji Town, Wu'an City, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安市午汲镇下白石村北,"36.6640970, 114.1152630",exact,https://www.gem.wiki/Hebei_Xinwuan_Iron_and_Steel_Group_Xinhui_Metallurgy_Co_Ltd,25,unknown,unknown,2000,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","billet, wire rod",unknown,2000,2022-12-01 00:00:00,2022-12-01 00:00:00,No,BF; BOF; EAF,unknown,unknown,unknown,Hebei Xinwuan Iron and Steel Group Xinhui Metallurgy Co Ltd,武安市鑫汇冶金工业有限公司,China,operating,2000,750,,750,,,,,,
P100000120099,Hebei Xinxing Ductile Iron Pipes Co Ltd,河北新兴铸管有限公司,"Xinxing Ductile Iron Pipes Co., Ltd. Wu'an headquarters",新兴铸管股份有限公司武安本部,Hebei Xinxing Ductile Iron Pipes Co Ltd,河北新兴铸管有限公司,E100000126724,unknown,,Xinxing Ductile Iron Pipes Co Ltd [100.0%],E100000127965 [100.0%],unknown [100.0%],"North of Shangluoyang Village, Cishan Town, Wu'an City, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市武安市磁山镇上洛阳村北,"36.6215040, 114.1281890",exact,https://www.gem.wiki/Hebei_Xinxing_Ductile_Iron_Pipes_Co_Ltd,32,unknown,unknown,1993,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"pipe, bar",unknown,452,unknown,unknown,No,BF; BOF,unknown,unknown,unknown,Hebei Xinxing Ductile Iron Pipes Co Ltd,河北新兴铸管有限公司,China,operating,1993,2500,2500.0,,,,1180,1180,,
P100000120111,Hebei Yanshan Iron and Steel Group Co Ltd,唐山燕山钢铁有限公司,"Tangshan Great Wall Iron and Steel Group Yanshan Iron and Steel Co., Ltd., Qian'an Liangang Yanshan Iron and Steel Co., Ltd., Hebei Iron and Steel Group Yanshan Iron and Steel Co., Ltd.",河北燕山钢铁集团有限公司,Hebei Yanshan Iron and Steel Group Co Ltd,河北燕山钢铁集团有限公司,E100000123173,unknown,,Hebei Yanshan Iron and Steel Group Co Ltd [100.0%],E100000123173 [100.0%],unknown [100.0%],"West side of Qian'an Railway Station, Zhaozi Town, Qian'an City, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市迁安市赵子镇迁安火车站西侧,"39.9255080, 118.6727570",exact,https://www.gem.wiki/Hebei_Yanshan_Iron_and_Steel_Group_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","billet, strip",unknown,12000,2024-08-06 00:00:00,2024-08-06 00:00:00,No,BF; BOF; EAF,unknown,unknown,unknown,Hebei Yanshan Iron and Steel Group Co Ltd,唐山燕山钢铁有限公司,China,operating,2002,9990,9240.0,750,,,10000,10000,,
P100000120131,Hebei Yongyang Special Steel Group Co Ltd,河北永洋特钢集团有限公司,"Hebei Yongyang Iron and Steel Co., Ltd., Hebei Iron and Steel Group Yongyang Iron and Steel Co., Ltd.","河北钢铁集团永洋钢铁有限公司, 河北永洋钢铁有限公司",Hebei YongYang Special Steel Group Co Ltd,河北永洋特钢集团有限公司,E100000126303,unknown,,Handan Yongnian Shengda Steel Co Ltd [49.0%]; WEALTH GROUP INVESTMENT LIMITED [39.8%]; Wu'an Hongji Investment Co Ltd [6.5%]; unknown [2.1%],E100000128059 [49.0%]; E100000126029 [39.8%]; E100000124067 [6.5%]; E100000132388 [2.1%],unknown [49.0%]; unknown [39.8%]; unknown [6.5%]; unknown [2.1%],"Jiehedian Township, Yongnian District, Handan City, Hebei Province",Handan,Hebei,China,Asia Pacific,河北省邯郸市永年区永合会镇娄里村南,"36.7868510, 114.3761320",exact,https://www.gem.wiki/Hebei_Yongyang_Special_Steel_Group_Co_Ltd,32,unknown,unknown,1993,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","shapes, rail, billet, hot rolled, flat","automotive, energy, tools and machinery",3665,2022-06-06 00:00:00,2022-06-06 00:00:00,No,BF; BOF; EAF,State Grid Handan Power Supply Company,unknown,unknown,Hebei Yongyang Special Steel Group Co Ltd,河北永洋特钢集团有限公司,China,operating,1993,1200,1200.0,,,,1160,1160,,
P100000120401,Hebei Zhangxuan High Tech Co Ltd,张宣科技,,河北张宣高科科技有限公司,Hbzx HIGH Tech Co Ltd,河北张宣高科科技有限公司,E100000126320,unknown,Full,HBIS Group Co Ltd [100.0%],E100000124529 [100.0%],5000022648 [100.0%],"No. 93, Xuanfu Street, Xuanhua District, Zhangjiakou City, Hebei Province",Zhangjiakou,Hebei,China,Asia Pacific,河北省张家口市宣化区宣府大街93号,"40.6079770, 115.0675160",approximate,https://www.gem.wiki/Hebei_Zhangxuan_High_Tech_Co_Ltd,2,2022-03-01 00:00:00,unknown,2023,unknown,unknown,unknown,,unknown,,unknown,unknown,unknown,unknown,2573,unknown,unknown,No,EAF; DRI,State Grid Zhangjiakou Power Supply Company,unknown,unknown,Hebei Zhangxuan High Tech Co Ltd,张宣科技,China,operating,2023,1800,,1800,,,1110,,1110,
P100000120311,Hebei Zongheng Group Fengnan Iron and Steel Co Ltd,河北纵横集团丰南钢铁有限公司,,,Hebei Zongheng Group Fengnan Iron & Steel Co Ltd,河北纵横集团丰南钢铁有限公司,E100000127395,unknown,,Hebei Xinhua United Metallurgical Holding Group Co Ltd [43.2%]; China Railway Materials Group Holdings Ltd [27.0%]; Shuangyao Investment Co Ltd [21.1%]; Sinogiant Steel HOLDINGS Group Ltd [7.9%]; unknown [0.9%],E100000128544 [43.2%]; E100000130609 [27.0%]; E100000130610 [21.1%]; E100000128537 [7.9%]; E100000132388 [0.9%],unknown [43.2%]; unknown [27.0%]; unknown [21.1%]; unknown [7.9%]; unknown [0.9%],"Lingang Economic Development Zone, Fengnan District, Tangshan City, Hebei Province",Tangshan,Hebei,China,Asia Pacific,河北省唐山市丰南区临港经济开发区黑沿子镇,"39.2225660, 118.0942010",exact,https://www.gem.wiki/Hebei_Zongheng_Group_Fengnan_Iron_and_Steel_Co_Ltd,6,unknown,unknown,2019,unknown,unknown,unknown,unknown,unknown,unknown,unknown,semi-finished,strip,unknown,7988,2024-04-03 00:00:00,2024-04-03 00:00:00,No,BF; BOF,Rooftop Photovoltaic Power Generation,unknown,unknown,Hebei Zongheng Group Fengnan Iron and Steel Co Ltd,河北纵横集团丰南钢铁有限公司,China,operating,2019,7700,7700.0,,,,7900,7900,,
P100000120157,Heilongjiang Jianlong Iron and Steel Co Ltd,黑龙江建龙钢铁有限公司,,,Heilongjiang Jianlong Iron and Steel Co Ltd,黑龙江建龙钢铁有限公司,E100000127072,unknown,,Beijing Jianlong Investment Co Ltd [90.2%]; unknown [9.8%],E100000000155 [90.2%]; E100000132388 [9.8%],unknown [90.2%]; unknown [9.8%],"No. 64 Shuangxuan Road, Lingdong District, Shuangyashan City, Heilongjiang Province",Shuangyashan,Heilongjiang,China,Asia Pacific,黑龙江省双鸭山市岭东区双选路64号,"46.6022970, 131.0718770",exact,https://www.gem.wiki/Heilongjiang_Jianlong_Iron_and_Steel_Co_Ltd,22,unknown,unknown,2003,unknown,unknown,unknown,unknown,2240,1600,1600,finished rolled,"tube, rebar",unknown,3808,2021-12-14 00:00:00,2023-07-18 00:00:00,No,BF; BOF,unknown,unknown,unknown,Heilongjiang Jianlong Iron and Steel Co Ltd,黑龙江建龙钢铁有限公司,China,operating,2003,2001,2001.0,,,,2001,2001,,
P100000120331,Henan Angang Zhoukou Iron and Steel Co Ltd,河南安钢周口钢铁有限责任公司,,,Henan Angang Zhoukou Iron and Steel Co Ltd,河南安钢周口钢铁有限责任公司,E100000126343,unknown,Partial,Anyang Iron & Steel Co Ltd [76.9%]; Zhoukou Investment Group Co Ltd [9.1%]; Henan Agric. Synthesis Exploitation Co Ltd [4.6%]; unknown [4.4%]; Sanmenxia Investment Group Co Ltd [2.4%]; Kaifeng Construction Lnvestment Co Ltd [1.2%]; Xinxiang Muye Development Management Co Ltd [0.9%]; Hoyer GmbH [0.2%]; China Logistics Group Co Ltd [0.1%]; Beijing Guanglong Enterprise Management Consulting Center LP [0.1%]; Guangxi Yingtongtong Investment Co Ltd [0.1%]; Huludao Hongyun Group Co Ltd [0.0%]; Sichuan Development Holding Co Ltd [0.0%]; Wuhan Industrial Investment Holding Group Co Ltd [0.0%]; Shihezi Shangde Equity Investment Partnership LP [0.0%],E100001000432 [76.9%]; E100000128071 [9.1%]; E100000125002 [4.6%]; E100000132388 [4.4%]; E100000124395 [2.4%]; E100000128928 [1.2%]; E100000128834 [0.9%]; E100001010241 [0.2%]; E100000129013 [0.1%]; E100000129052 [0.1%]; E100000128899 [0.1%]; E100000129014 [0.0%]; E100000000270 [0.0%]; E100000130359 [0.0%]; E100000129017 [0.0%],4295864803 [76.9%]; unknown [9.1%]; unknown [4.6%]; unknown [4.4%]; unknown [2.4%]; unknown [1.2%]; unknown [0.9%]; 5071528403 [0.2%]; unknown [0.1%]; unknown [0.1%]; unknown [0.1%]; unknown [0.0%]; 5000611828 [0.0%]; unknown [0.0%]; unknown [0.0%],"Shenqiu Iron and Steel Industrial Park, Zhoukou City, Henan Province",Zhoukou,Henan,China,Asia Pacific,河南省周口市沈丘钢铁产业园,"33.3645340, 115.0996610",exact,https://www.gem.wiki/Henan_Angang_Zhoukou_Iron_and_Steel_Co_Ltd,4,2017,2019,2021,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1255,unknown,unknown,No,BF; BOF; EAF,unknown,unknown,unknown,Henan Angang Zhoukou Iron and Steel Co Ltd,河南安钢周口钢铁有限责任公司,China,operating,2021,1750,1750.0,,,,1580,1580,,
P100000120167,Henan Fengbao Special Steel Co Ltd,河南凤宝特钢有限公司,"Henan Fengbao Steel Co., Ltd., Linzhou Fengbao Steel Co., Ltd., Angang Group Henan Fengbao Special Steel Co., Ltd., Henan Fengbao Industrial Co., Ltd.","安钢集团河南凤宝特钢有限公司, 河南凤宝实业有限公司, 河南凤宝钢铁有限公司, 林州凤宝钢铁有限公司",Henan Fengbao SPECIAL Steel Co Ltd,河南凤宝特钢有限公司,E100000127405,unknown,,Henan Fengbao SPECIAL Steel Co Ltd [100.0%],E100000127405 [100.0%],unknown [100.0%],"East Section of Fengbao Avenue, Hongqiqu Economic and Technological Development Zone, Linzhou City, Henan Province",Linzhou,Henan,China,Asia Pacific,河南省林州市红旗渠经济技术开发区(林州市)凤宝大道东段,"36.1316660, 113.8721580",exact,https://www.gem.wiki/Henan_Fengbao_Special_Steel_Co_Ltd,24,unknown,unknown,2001,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"pipe, profile, special",unknown,2313,2022-07-05 00:00:00,2022-07-01 00:00:00,No,BF; BOF,unknown,unknown,unknown,Henan Fengbao Special Steel Co Ltd,河南凤宝特钢有限公司,China,operating,2001,,,,,,2560,2560,,
P100000121086,Henan Jinhui Industrial Group,河南鑫金汇不锈钢产业有限公司,"Henan Qingshan Jinhui Stainless Steel Industry Co., Ltd., Henan Huiyi Stainless Steel Industry Co.,Ltd., Henan Xinjinhui Stainless Steel Industry Co.,Ltd.","河南青山金汇不锈钢产业有限公司, 河南汇一不锈钢有限公司, 河南金汇产业集团, 青浦合金材料有限公司",Henan Xinjinhui Stainless Steel Industry Co Ltd,河南鑫金汇不锈钢产业有限公司,E100000126106,unknown,,Henan JINHUI Stainless Indutrial Group Co Ltd [83.0%]; Changge Huida Trading Co Ltd [17.0%],E100000128078 [83.0%]; E100000128079 [17.0%],unknown [83.0%]; unknown [17.0%],"South of Xiezhuang Village, Jinhui Avenue, Dazhou Town, Changge City, Xuchang City, Henan Province",Changge,Henan,China,Asia Pacific,河南省许昌市长葛市大周镇金汇大道老谢庄村南,"34.2635090, 113.8539790",exact,https://www.gem.wiki/Henan_Jinhui_Industrial_Group,20,unknown,unknown,2005,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"belt, seamless, rod, billet, wire",unknown,805,2022-06-29 00:00:00,unknown,No,BF; EAF,Xuchang Changge City Power Supply Company,unknown,unknown,Henan Jinhui Industrial Group,河南鑫金汇不锈钢产业有限公司,China,operating,2005,900,,900,,,900,900,,
P100000120164,Henan Jiyuan Iron and Steel Group Co Ltd,河南济源钢铁(集团)有限公司,,,Henan Jiyuan Iron & Steel (Group) Co Ltd,河南济源钢铁（集团）有限公司,E100000123174,unknown,,Henan Jiyuan Iron and Steel Investment Holding Co Ltd [48.6%]; unknown [35.0%]; Tianjin Jinyuan Guotai Enterprise Management Consulting Co Ltd [10.0%]; Trade Union Committee of Henan Jiyuan Iron and Steel (Group) [6.4%],E100000124077 [48.6%]; E100000132388 [35.0%]; E100000124078 [10.0%]; E100000126009 [6.4%],unknown [48.6%]; unknown [35.0%]; unknown [10.0%]; unknown [6.4%],"Jiyuan Road, Jiyuan City, Henan Province",Jiyuan,Henan,China,Asia Pacific,河南省济源市虎岭产业集聚区,"35.0863960, 112.5537740",exact,https://www.gem.wiki/Henan_Jiyuan_Iron_and_Steel_Group_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"wire, bar",unknown,8000,2023-10-11 00:00:00,2023-10-16 00:00:00,No,BF; BOF; EAF,unknown,unknown,unknown,Henan Jiyuan Iron and Steel Group Co Ltd,河南济源钢铁(集团)有限公司,China,operating,1958,3428,3428.0,,,,3105,3105,,
P100000120168,Henan Yaxin Iron and Steel Group Co Ltd,河南亚新钢铁集团有限公司,"Henan Yaxin Steel Industry Co., Ltd.",河南亚新钢铁实业有限公司,Henan YAXIN Steel Industry Co Ltd,河南亚新钢铁集团有限公司,E100000127122,unknown,,Henan YAXIN Steel Industry Co Ltd [100.0%],E100000127122 [100.0%],unknown [100.0%],"East of 107 National Road, Dayun Village, Hanzhuang Township, Tangyin County, Anyang City, Henan Province",Anyang,Henan,China,Asia Pacific,河南省安阳市汤阴县韩庄乡大云村107国道东侧,"35.8799560, 114.3348250",exact,https://www.gem.wiki/Henan_Yaxin_Iron_and_Steel_Group_Co_Ltd,22,unknown,unknown,2003,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"pipe, wire rod, rebar, plate",unknown,2125,2022-01-06 00:00:00,2024-06-07 00:00:00,No,BF; BOF,unknown,unknown,unknown,Henan Yaxin Iron and Steel Group Co Ltd,河南亚新钢铁集团有限公司,China,operating,2003,1000,1000.0,,,,700,700,,
P100000120180,Hengyang Valin Steel Tube Co Ltd,衡阳华菱钢管有限公司,,,Hengyang Valin Steel Tube Co Ltd,衡阳华菱钢管有限公司,E100000127153,unknown,Partial,Hunan Valin Steel Co Ltd [85.9%]; Hunan Valin Iron & Steel Group Co Ltd [10.0%]; Hunan Development Investment Group Co Ltd [1.4%]; Hunan Caixin Financial Holding Group Co Ltd [1.4%]; Hunan Xingxiang Investment Holding Group Co Ltd [1.3%]; unknown [0.0%],E100000124129 [85.9%]; E100000128133 [10.0%]; E100000128566 [1.4%]; E100000125175 [1.4%]; E100000124815 [1.3%]; E100000132388 [0.0%],unknown [85.9%]; unknown [10.0%]; unknown [1.4%]; unknown [1.4%]; unknown [1.3%]; unknown [0.0%],No. 10 Dali New Village,unknown,Hunan,China,Asia Pacific,湖南省衡阳市蒸湘区大栗新村10号,"26.8654840, 112.5768530",exact,https://www.gem.wiki/Hengyang_Valin_Steel_Tube_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,,,,,finished rolled,pipe,unknown,2567,2023-08-06 00:00:00,unknown,No,BF; EAF,Roof-Top Distributed Photovoltaic Power Generation Project,unknown,unknown,Hengyang Valin Steel Tube Co Ltd,衡阳华菱钢管有限公司,China,operating,1958,1300,,1300,,,830,830,,
P100000120091,Heping Yueshen Steel Industry Co Ltd,和平县粤深钢实业有限公司,,,Heping Yueshen Steel Industrial Co Ltd,和平县粤深钢实业有限公司,E100000127322,unknown,,Heping Yueshen Steel Industrial Co Ltd [100.0%],E100000127322 [100.0%],unknown [100.0%],"Daba Town, Heping County, Heyuan, Guangdong",Heyuan,Guangdong,China,Asia Pacific,广东省河源市和平县大坝镇石陂村,"24.4979600, 114.9388800",exact,https://www.gem.wiki/Heping_Yueshen_Steel_Industry_Co_Ltd,14,unknown,unknown,2011,unknown,unknown,unknown,,,,,finished rolled,"bar, rebar, hot rolled",unknown,184,2022-08-15 00:00:00,2022-11-24 00:00:00,No,EAF,State Grid,unknown,unknown,Heping Yueshen Steel Industry Co Ltd,和平县粤深钢实业有限公司,China,operating,2011,1400,,1400,,,,,,
